tap_bus,z_bus,st,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,
26,944,四川.南充.500.1822,四川.南充/2#变压器_h,1,1,1,0.000133,0.017927,0,0,0,0,0,0,1,0,0,0,0,0,0,3.37607,1.05811,-3.37441,-0.834969,1,1,1,1,,,,,,,
27,345,四川.宝珠寺厂.220.543,四川.宝劲线,1,1,0,0.014918,0.088091,0.167618,0,0,0,0,0,0,0,0,0,0,0,0,1.29079,-0.444534,-1.26584,0.239495,1,1,1,1,,,,,,,
27,697,四川.宝珠寺厂.220.543,四川.宝珠寺厂/11#变压器,1,1,1,0.001138,0.055291,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.74428,0.414496,1.7478,-0.243588,1,1,1,1,,,,,,,
27,698,四川.宝珠寺厂.220.543,四川.宝珠寺厂/12#变压器,1,1,1,0.001176,0.055,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.73808,0.417705,1.74169,-0.248698,1,1,1,1,,,,,,,
27,699,四川.宝珠寺厂.220.543,四川.宝珠寺厂/13#变压器,1,1,1,0.00117,0.055665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.74049,0.406541,1.74408,-0.235535,1,1,1,1,,,,,,,
27,700,四川.宝珠寺厂.220.543,四川.宝珠寺厂/14#变压器,1,1,1,0.001174,0.064125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.7395,0.416837,1.74311,-0.219531,1,1,1,1,,,,,,,
28,21,四川.袁家坝.220.3490,四川.袁新线,1,1,0,0.000121,0.001213,0.001545,0,0,0,0,0,0,0,0,0,0,0,0,0.470436,0.356344,-0.470395,-0.359155,1,1,1,1,,,,,,,
28,27,四川.袁家坝.220.3490,四川.宝袁一线,1,1,0,0.003236,0.017932,0.026147,0,0,0,0,0,0,0,0,0,0,0,0,-3.29763,0.709407,3.31581,-0.714215,1,1,1,1,,,,,,,
28,27,四川.袁家坝.220.3490,四川.宝袁二线,1,1,0,0.003378,0.017987,0.023594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
28,331,四川.袁家坝.220.3490,四川.袁雪线,1,1,0,0.003442,0.019028,0.040688,0,0,0,0,0,0,0,0,0,0,0,0,0.802653,-0.392974,-0.800119,0.321886,1,1,1,1,,,,,,,
28,1212,四川.袁家坝.220.3490,四川.袁家坝/1#变压器_h,1,1,1,0.001777,0.120541,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0.561004,0.223366,-0.560382,-0.181175,1,1,1,1,,,,,,,
28,1215,四川.袁家坝.220.3490,四川.袁家坝/2#变压器_h,1,1,1,0.001811,0.119582,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0.562756,0.194993,-0.562139,-0.154274,1,1,1,1,,,,,,,
29,22,四川.赤化.220.584,四川.赤白线,1,1,0,0.002429,0.015431,0.02063,0,0,0,0,0,0,0,0,0,0,0,0,-0.704762,0.344037,0.706221,-0.377925,1,1,1,1,,,,,,,
29,345,四川.赤化.220.584,四川.赤劲线,1,1,0,0.011583,0.071461,0.127677,0,0,0,0,0,0,0,0,0,0,0,0,1.14026,-0.359531,-1.12536,0.181835,1,1,1,1,,,,,,,
29,625,四川.赤化.220.584,四川.赤青线,1,1,0,0.004407,0.033662,0.058187,0,0,0,0,0,0,0,0,0,0,0,0,0.0730332,-0.111904,-0.073,-0.0101699,1,1,1,1,,,,,,,
29,632,四川.赤化.220.584,四川.赤剑线,1,1,0,0.000835,0.006732,0.013288,0,0,0,0,0,0,0,0,0,0,0,0,0.11053,-0.0183986,-0.11052,-0.00941994,1,1,1,1,,,,,,,
29,1932,四川.赤化.220.584,四川.赤化/1#变压器_h,1,1,1,0.001384,0.096966,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.14227,0.0383813,-0.142241,-0.0363756,1,1,1,1,,,,,,,
29,1935,四川.赤化.220.584,四川.赤化/2#变压器_h,1,1,1,0.001388,0.097467,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.14729,0.0439454,-0.147258,-0.0417519,1,1,1,1,,,,,,,
30,29,四川.天明.220.2991,四川.赤天二线,1,1,0,0.018376,0.079203,0.075271,0,0,0,0,0,0,0,0,0,0,0,0,-0.920527,0.226161,0.936862,-0.31445,1,1,1,1,,,,,,,
30,60,四川.天明.220.2991,四川.天大线,1,1,0,0.001396,0.011485,0.021487,0,0,0,0,0,0,0,0,0,0,0,0,-0.0847386,0.0207348,0.0847506,-0.0661083,1,1,1,1,,,,,,,
30,520,四川.天明.220.2991,四川.天迎线,1,1,0,0.002025,0.014611,0.026128,0,0,0,0,0,0,0,0,0,0,0,0,0.0029369,-0.087649,-0.00293,0.0323399,1,1,1,1,,,,,,,
30,623,四川.天明.220.2991,四川.赤天青支(天明侧)线,1,1,0,0.000501,0.017713,0.047506,0,0,0,0,0,0,0,0,0,0,0,0,0.00879548,-0.229822,-0.00878018,0.129489,1,1,1,1,,,,,,,
30,1218,四川.天明.220.2991,四川.天明/2#变压器_h,1,1,1,0.001966,0.08138,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.54263,0.131706,-0.542051,-0.107734,1,1,1,1,,,,,,,
30,2232,四川.天明.220.2991,四川.天明/1#变压器_h,1,1,1,0.000888,0.08138,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.826599,0.153455,-0.826006,-0.0991134,1,1,1,1,,,,,,,
31,32,四川.平春.220.2165,四川.东平二线,1,1,0,0.002735,0.012637,0.009455,0,0,0,0,0,0,0,0,0,0,0,0,-2.40142,0.547943,2.40564,-0.587751,1,1,1,1,,,,,,,
31,32,四川.平春.220.2165,四川.东平三线,1,1,0,0.002174,0.01228,0.010813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
31,32,四川.平春.220.2165,四川.东平一线,1,1,0,0.001435,0.009735,0.012543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
31,339,四川.平春.220.2165,四川.平福一线,1,1,0,0.002514,0.015016,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1.13115,-0.717247,-1.12877,0.573326,1,1,1,1,,,,,,,
31,339,四川.平春.220.2165,四川.平福二线,1,1,0,0.002859,0.012614,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
31,511,四川.平春.220.2165,四川.平通线,1,1,0,0.002567,0.010561,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,0.00053143,-0.0306287,-0.000529986,0.0161099,1,1,1,1,,,,,,,
31,1426,四川.平春.220.2165,四川.平春/1#变压器_h,1,1,1,0.002053,0.118333,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.64813,0.0982601,-0.647221,-0.0459001,1,1,1,1,,,,,,,
31,1429,四川.平春.220.2165,四川.平春/2#变压器_h,1,1,1,0.002626,0.119749,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.621608,0.101677,-0.620535,-0.0527584,1,1,1,1,,,,,,,
32,148,四川.东坡.220.788,四川.瓦东线,1,1,0,0.006495,0.049202,0.084323,0,0,0,0,0,0,0,0,0,0,0,0,-3.12434,0.175459,3.19014,0.155995,1,1,1,1,,,,,,,
32,463,四川.东坡.220.788,四川.东飞线,1,1,0,0.00836,0.046289,0.044284,0,0,0,0,0,0,0,0,0,0,0,0,0.664959,-0.145824,-0.661057,0.0815333,1,1,1,1,,,,,,,
32,889,四川.东坡.220.788,四川.东坡/1#变压器_m,1,1,1,0.00008,-0.001693,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.45453,-0.209446,3.45552,0.188542,1,1,1,1,,,,,,,
32,890,四川.东坡.220.788,四川.东坡/2#变压器_m,1,1,1,0.000066,-0.00172,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.4945,0.359189,3.49534,-0.381069,1,1,1,1,,,,,,,
33,34,四川.石棉.220.2477,四川.东石线,1,1,0,0.003371,0.021122,0.032756,0,0,0,0,0,0,0,0,0,0,0,0,-1.27962,0.24511,1.28541,-0.274235,1,1,1,1,,,,,,,
33,69,四川.石棉.220.2477,四川.金石线,1,1,0,0.003701,0.020509,0.020904,0,0,0,0,0,0,0,0,0,0,0,0,-1.0737,-0.0852615,1.07799,0.0670116,1,1,1,1,,,,,,,
33,145,四川.石棉.220.2477,四川.栗石一线,1,1,0,0.005463,0.032346,0.035289,0,0,0,0,0,0,0,0,0,0,0,0,-1.77803,0.191959,1.7956,-0.158735,1,1,1,1,,,,,,,
33,162,四川.石棉.220.2477,四川.田石二线,1,1,0,0.002364,0.023894,0.048071,0,0,0,0,0,0,0,0,0,0,0,0,-5.95236,0.858022,5.99529,-0.611932,1,1,1,1,,,,,,,
33,162,四川.石棉.220.2477,四川.田石一线,1,1,0,0.002358,0.023885,0.04636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
33,928,四川.石棉.220.2477,四川.石棉/1#变压器_m,1,1,1,0.00008,-0.002463,0,0,0,0,0,0,1.05,0,0,0,0,0,0,3.55578,-0.464571,-3.55475,0.432868,1,1,1,1,,,,,,,
33,929,四川.石棉.220.2477,四川.石棉/2#变压器_m,1,1,1,0.000083,-0.002467,0,0,0,0,0,0,1.05,0,0,0,0,0,0,3.55665,-0.464921,-3.55558,0.433151,1,1,1,1,,,,,,,
33,1029,四川.石棉.220.2477,四川.石棉/3#变压器_m,1,1,1,0.000062,-0.002233,0,0,0,0,0,0,1.05,0,0,0,0,0,0,3.4976,-0.457001,-3.49683,0.429191,1,1,1,1,,,,,,,
34,695,四川.滨东厂.220.559,四川.滨东厂/1#变压器,1,1,1,0.005478,0.2,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.244432,0.134773,0.24486,-0.11914,1,1,1,1,,,,,,,
34,696,四川.滨东厂.220.559,四川.滨东厂/2#变压器,1,1,1,0.005304,0.202381,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.344469,0.136562,0.3452,-0.108683,1,1,1,1,,,,,,,
34,915,四川.滨东厂.220.559,四川.滨东厂/3#变压器_h,1,1,1,0.005544,0.2759,0,0,0,0,0,0,1.104783,0,0,0,0,0,0,-0.156458,-0.0364861,0.156602,0.0436305,1,1,1,1,,,,,,,
35,32,四川.修文.220.3184,四川.东文二线,1,1,0,0.001321,0.009384,0.012474,0,0,0,0,0,0,0,0,0,0,0,0,-1.60938,-0.0146421,1.61293,0.0156696,1,1,1,1,,,,,,,
35,134,四川.修文.220.3184,四川.爱文线,1,1,0,0.000038,0.000285,0.000548,0,0,0,0,0,0,0,0,0,0,0,0,-0.624294,-1.06718,0.624354,1.06658,1,1,1,1,,,,,,,
36,32,四川.修文.220.19755,四川.东文三线,1,1,0,0.000979,0.00966,0.013727,0,0,0,0,0,0,0,0,0,0,0,0,-2.10858,-0.658671,2.11145,0.632787,1,1,1,1,,,,,,,
36,32,四川.修文.220.19755,四川.东文一线,1,1,0,0.001301,0.00966,0.012285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
37,38,西南.石板箐站.500.2311,西南.二石一线,1,1,0,0.000241,0.003617,0.202708,0,0,0,0,0,0,0,0,0,0,0,0,-9.26028,-0.151906,9.27088,-0.513681,1,1,1,1,,,,,,,
37,38,西南.石板箐站.500.2311,西南.二石二线,1,1,0,0.000259,0.003704,0.202777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
37,381,西南.石板箐站.500.2311,西南.石泉一线,1,1,0,0.000112,0.001525,0.090368,0,0,0,0,0,0,0,0,0,0,0,0,4.54173,-1.22193,-4.54054,0.86291,1,1,1,1,,,,,,,
37,381,西南.石板箐站.500.2311,西南.石泉二线,1,1,0,0.000111,0.001526,0.095114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
37,980,西南.石板箐站.500.2311,四川.石板箐/1#变压器_h,1,1,1,0.000107,0.0176,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,2.37882,0.617274,-2.37818,-0.512169,1,1,1,1,,,,,,,
37,982,西南.石板箐站.500.2311,四川.石板箐/2#变压器_h,1,1,1,0.000082,0.017533,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,2.33972,0.756568,-2.33923,-0.651744,1,1,1,1,,,,,,,
38,379,西南.二滩厂.500.885,西南.二榄一线,1,1,0,0.00031,0.004538,0.263317,0,0,0,0,0,0,0,0,0,0,0,0,10.8008,-1.56136,-10.7801,0.608972,1,1,1,1,,,,,,,
38,379,西南.二滩厂.500.885,西南.二榄二线,1,1,0,0.000419,0.005851,0.352589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
38,656,西南.二滩厂.500.885,西南.二百线,1,1,0,0.000701,0.010861,0.605218,0,0,0,0,0,0,0,0,0,0,0,0,0.868014,-0.530086,-0.867488,-0.686201,1,1,1,1,,,,,,,
38,706,西南.二滩厂.500.885,西南.二滩厂/2#变压器,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.83358,0.53239,4.84061,0.0168171,1,1,1,1,,,,,,,
38,707,西南.二滩厂.500.885,西南.二滩厂/3#变压器,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.21072,0.602111,5.21889,0.0369112,1,1,1,1,,,,,,,
38,708,西南.二滩厂.500.885,西南.二滩厂/4#变压器,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.919737,0.200651,0.92,-0.180069,1,1,1,1,,,,,,,
38,709,西南.二滩厂.500.885,西南.二滩厂/5#变压器,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.04544,0.62846,5.05312,-0.0280534,1,1,1,1,,,,,,,
38,710,西南.二滩厂.500.885,西南.二滩厂/6#变压器,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.9302,0.641521,4.93754,-0.0674296,1,1,1,1,,,,,,,
39,40,四川.龚嘴上厂.220.945,四川.龚九二线,1,1,0,0.004141,0.021017,0.020353,0,0,0,0,0,0,0,0,0,0,0,0,1.0118,-0.00230267,-1.00747,-0.0154962,1,1,1,1,,,,,,,
39,85,四川.龚嘴上厂.220.945,四川.龚松一线,1,1,0,0.007035,0.036418,0.036635,0,0,0,0,0,0,0,0,0,0,0,0,1.19341,-0.113398,-1.18315,0.0949874,1,1,1,1,,,,,,,
39,716,四川.龚嘴上厂.220.945,四川.龚嘴上厂/2#变压器,1,1,1,0.000699,0.049893,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.15714,0.00255014,2.16046,0.234183,1,1,1,1,,,,,,,
40,1149,四川.九里.220.1387,四川.九里/1#变压器_h,1,1,1,0.001485,0.115747,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0.664672,0.232804,-0.663914,-0.173746,1,1,1,1,,,,,,,
40,1152,四川.九里.220.1387,四川.九里/2#变压器_h,1,1,1,0.001595,0.121915,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0.749404,0.25973,-0.748372,-0.180833,1,1,1,1,,,,,,,
41,40,四川.龚嘴下厂.220.949,四川.龚九一线,1,1,0,0.003604,0.018745,0.017711,0,0,0,0,0,0,0,0,0,0,0,0,1.65869,0.0723771,-1.64861,-0.0546245,1,1,1,1,,,,,,,
41,85,四川.龚嘴下厂.220.949,四川.龚松二线,1,1,0,0.006995,0.035991,0.036448,0,0,0,0,0,0,0,0,0,0,0,0,1.48239,-0.0767532,-1.46679,0.0856334,1,1,1,1,,,,,,,
41,717,四川.龚嘴下厂.220.949,四川.龚嘴下厂/3#变压器,1,1,1,0.000689,0.049679,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.17578,0.0365738,2.17909,0.201926,1,1,1,1,,,,,,,
41,718,四川.龚嘴下厂.220.949,四川.龚嘴下厂/4#变压器,1,1,1,0.001682,0.086144,0,0,0,0,0,0,0.921905,0,0,0,0,0,0,-1.07897,-0.0208809,1.08096,0.122592,1,1,1,1,,,,,,,
42,43,四川.屏山.220.2173,四川.龚山线,1,1,0,0.020236,0.092944,0.085604,0,0,0,0,0,0,0,0,0,0,0,0,-1.89574,0.357583,1.97269,-0.177293,1,1,1,1,,,,,,,
42,410,四川.屏山.220.2173,四川.丰屏线,1,1,0,0.002661,0.014143,0.008641,0,0,0,0,0,0,0,0,0,0,0,0,1.2421,-0.41045,-1.23755,0.417362,1,1,1,1,,,,,,,
42,1551,四川.屏山.220.2173,四川.屏山/1#变压器_h,1,1,1,0.001493,0.096665,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,0.299065,0.0204772,-0.298931,-0.0117626,1,1,1,1,,,,,,,
42,1554,四川.屏山.220.2173,四川.屏山/2#变压器_h,1,1,1,0.001025,0.080775,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.354572,0.0323924,-0.354442,-0.022119,1,1,1,1,,,,,,,
43,715,四川.龚嘴上厂.220.19747,四川.龚嘴上厂/1#变压器,1,1,1,0.000699,0.048036,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.97269,0.177296,1.97536,0.00645182,1,1,1,1,,,,,,,
44,39,四川.六六六.220.5168,四川.龚永二线,1,1,0,0.010052,0.040208,0.036321,0,0,0,0,0,0,0,0,0,0,0,0,0.0172802,-0.0407278,-0.0172768,-0.030497,1,1,1,1,,,,,,,
44,41,四川.六六六.220.5168,四川.龚永一线,1,1,0,0.00977,0.03908,0.03737,0,0,0,0,0,0,0,0,0,0,0,0,-0.229204,-0.051491,0.22973,-0.0199138,1,1,1,1,,,,,,,
44,133,四川.六六六.220.5168,四川.棕永线,1,1,0,0.00093,0.003722,0.007942,0,0,0,0,0,0,0,0,0,0,0,0,5.64653E-08,-0.0155067,3.32179E-11,-7.00016E-05,1,1,1,1,,,,,,,
44,1602,四川.六六六.220.5168,四川.六六六/2#变压器_h,1,1,1,0.00066,0.287599,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0249683,-0.136304,-0.0249554,0.141936,1,1,1,1,,,,,,,
44,1605,四川.六六六.220.5168,四川.六六六/1#变压器_h,1,1,1,0.00066,0.2878,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.184701,0.35262,0.184808,-0.306117,1,1,1,1,,,,,,,
44,1607,四川.六六六.220.5168,四川.六六六/3#变压器_h,1,1,1,0.00066,0.290491,0,0,0,0,0,0,1,0,0,0,0,0,0,0.137547,-0.0342001,-0.137533,0.0401509,1,1,1,1,,,,,,,
44,1610,四川.六六六.220.5168,四川.六六六/4#变压器_h,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23411,-0.0743907,-0.23407,0.0778177,1,1,1,1,,,,,,,
45,46,四川.广安厂.220.961,四川.广代东线,1,1,0,0.000455,0.003124,0.015399,0,0,0,0,0,0,0,0,0,0,0,0,0.843415,-0.113629,-0.843255,0.0736917,1,1,1,1,,,,,,,
45,46,四川.广安厂.220.961,四川.广代西线,1,1,0,0.000448,0.00313,0.004819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
45,209,四川.广安厂.220.961,四川.广丰一线,1,1,0,0.004923,0.026664,0.022532,0,0,0,0,0,0,0,0,0,0,0,0,1.54251,0.0361455,-1.53664,-0.096988,1,1,1,1,,,,,,,
45,209,四川.广安厂.220.961,四川.广丰二线,1,1,0,0.005081,0.028116,0.023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
45,778,四川.广安厂.220.961,四川.广安厂/31#变压器,1,1,1,0.000595,0.03773,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-2.53189,-0.101478,2.53565,0.340119,1,1,1,1,,,,,,,
45,881,四川.广安厂.220.961,四川.广安厂/1#变压器,1,1,1,0.000151,0.037845,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0981565,0.185735,-0.09815,-0.18409,1,1,1,1,,,,,,,
45,882,四川.广安厂.220.961,四川.广安厂/2#变压器,1,1,1,0.000208,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0159401,-0.00225034,-0.01594,0.00226,1,1,1,1,,,,,,,
45,883,四川.广安厂.220.961,四川.广安厂/3#变压器_h,1,1,1,0.000945,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0159304,-0.00226071,-0.0159302,0.00227035,1,1,1,1,,,,,,,
45,886,四川.广安厂.220.961,四川.广安厂/4#变压器_h,1,1,1,0.000378,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0159303,-0.00226077,-0.0159302,0.00227041,1,1,1,1,,,,,,,
46,1110,四川.代市.220.627,四川.代市/1#变压器_h,1,1,1,0.001888,0.112382,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.399013,0.0549035,-0.398711,-0.0369426,1,1,1,1,,,,,,,
46,1113,四川.代市.220.627,四川.代市/2#变压器_h,1,1,1,0.001921,0.115747,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.389396,0.0315132,-0.389108,-0.0141096,1,1,1,1,,,,,,,
47,859,四川.广安二厂.500.4944,四川.广安二厂/33#变压器,1,1,1,0.000564,0.039595,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.76398,0.57093,1.76589,-0.43695,1,1,1,1,,,,,,,
47,860,四川.广安二厂.500.4944,四川.广安二厂/61#变压器,1,1,1,0.000245,0.019264,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.33361,0.952838,3.33651,-0.724893,1,1,1,1,,,,,,,
47,861,四川.广安二厂.500.4944,四川.广安二厂/62#变压器,1,1,1,0.000243,0.019264,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.21502,0.890474,3.21768,-0.679435,1,1,1,1,,,,,,,
48,29,四川.双合.220.2781,四川.双赤一线,1,1,0,0.016832,0.106797,0.093252,0,0,0,0,0,0,0,0,0,0,0,0,2.20248,-0.676984,-2.16105,0.552981,1,1,1,1,,,,,,,
48,29,四川.双合.220.2781,四川.双赤二线,1,1,0,0.016418,0.105539,0.094455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
48,49,四川.双合.220.2781,四川.黑双线,1,1,0,0.004122,0.026788,0.048756,0,0,0,0,0,0,0,0,0,0,0,0,-1.06515,0.154863,1.0699,-0.223422,1,1,1,1,,,,,,,
48,214,四川.双合.220.2781,四川.南双线,1,1,0,0.002046,0.011861,0.011436,0,0,0,0,0,0,0,0,0,0,0,0,-0.472473,0.00971724,0.472922,-0.0304738,1,1,1,1,,,,,,,
49,617,四川.黑河塘厂.220.988,四川.黑童线,1,1,0,0.0001,0.001,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,-0.202006,-0.0264124,0.20201,0.0244046,1,1,1,1,,,,,,,
49,719,四川.黑河塘厂.220.988,四川.黑河塘厂/1#变压器,1,1,1,0.002949,0.123308,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.465167,0.209359,0.46592,-0.177875,1,1,1,1,,,,,,,
50,51,四川.舒平.220.2642,四川.洪舒北线,1,1,0,0.002202,0.008886,0.010823,0,0,0,0,0,0,0,0,0,0,0,0,1.10967,-0.127823,-1.10828,0.0909034,1,1,1,1,,,,,,,
50,51,四川.舒平.220.2642,四川.洪舒南线,1,1,0,0.002202,0.008886,0.010823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
50,115,四川.舒平.220.2642,四川.铜平北线,1,1,0,0.011505,0.068507,0.108714,0,0,0,0,0,0,0,0,0,0,0,0,-3.67267,0.222718,3.75307,-0.179351,1,1,1,1,,,,,,,
50,115,四川.舒平.220.2642,四川.铜平南线,1,1,0,0.011609,0.069233,0.109603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
50,1089,四川.舒平.220.2642,四川.舒平/1#变压器_h,1,1,1,0.002439,0.122079,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.58623,0.00405923,-0.585377,0.0386121,1,1,1,1,,,,,,,
50,1092,四川.舒平.220.2642,四川.舒平/2#变压器_h,1,1,1,0.001834,0.120416,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.614147,0.0229156,-0.613442,0.0233408,1,1,1,1,,,,,,,
51,575,西南.洪沟站.220.995,四川.洪天一线,1,1,0,0.000501,0.003875,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,1.71168,-0.0593885,-1.71093,0.0361014,1,1,1,1,,,,,,,
51,575,西南.洪沟站.220.995,四川.洪天二线,1,1,0,0.000501,0.003887,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
51,620,西南.洪沟站.220.995,四川.洪佛一线,1,1,0,0.002349,0.01826,0.034043,0,0,0,0,0,0,0,0,0,0,0,0,0.289777,-0.143614,-0.28967,0.0101235,1,1,1,1,,,,,,,
51,620,西南.洪沟站.220.995,四川.洪佛二线,1,1,0,0.002337,0.018302,0.034342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
51,964,西南.洪沟站.220.995,四川.洪沟/1#变压器_m,1,1,1,0.000058,-0.001767,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.64572,0.805254,1.64592,-0.811295,1,1,1,1,,,,,,,
51,966,西南.洪沟站.220.995,四川.洪沟/2#变压器_m,1,1,1,0.000056,-0.001567,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.68937,-0.617941,1.68955,0.612776,1,1,1,1,,,,,,,
52,53,四川.天井坎.220.2978,四川.花天线,1,1,0,0.002137,0.011593,0.016165,0,0,0,0,0,0,0,0,0,0,0,0,-0.354218,-0.207766,0.354576,0.178284,1,1,1,1,,,,,,,
52,134,四川.天井坎.220.2978,四川.天爱二线,1,1,0,0.002923,0.021077,0.035202,0,0,0,0,0,0,0,0,0,0,0,0,-0.633808,0.155409,0.634548,-0.290434,1,1,1,1,,,,,,,
52,134,四川.天井坎.220.2978,四川.天爱一线,1,1,0,0.003431,0.021855,0.037161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
52,1575,四川.天井坎.220.2978,四川.天井坎/1#变压器_h,1,1,1,0.000718,0.05344,0,0,0,0,0,0,1,0,0,0,0,0,0,0.52138,0.027931,-0.521178,-0.0128961,1,1,1,1,,,,,,,
52,1578,四川.天井坎.220.2978,四川.天井坎/2#变压器_h,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.466647,0.0244264,-0.466498,-0.011876,1,1,1,1,,,,,,,
53,694,四川.百花滩厂.220.517,四川.百花滩厂/1#变压器,1,1,1,0.002995,0.128,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.354576,-0.178282,0.35506,0.198961,1,1,1,1,,,,,,,
54,172,四川.回龙.220.446,四川.回丹东线,1,1,0,0.000373,0.003414,0.00627,0,0,0,0,0,0,0,0,0,0,0,0,-1.42864,-1.40019,1.42937,1.38111,1,1,1,1,,,,,,,
54,172,四川.回龙.220.446,四川.回丹西线,1,1,0,0.000362,0.002832,0.006354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
