tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,,,
34,840,1,1,1,1,0.005544,0.2759,0,0,0,0,0,0,1.104783,0,0,0,0,0,0,-0.0871397,-0.0220265,0.087193,0.0246789,1,1,1,1,,,,,,,,,
35,32,1,1,1,0,0.001321,0.009384,0.012474,0,0,0,0,0,0,0,0,0,0,0,0,-1.11255,0.194495,1.11406,-0.197742,1,1,1,1,,,,,,,,,
35,132,1,1,1,0,0.000038,0.000285,0.000546,0,0,0,0,0,0,0,0,0,0,0,0,-1.0141,-0.895593,1.01416,0.895447,1,1,1,1,,,,,,,,,
36,32,1,1,1,0,0.000979,0.00966,0.013727,0,0,0,0,0,0,0,0,0,0,0,0,-2.12717,-0.447479,2.12959,0.438932,1,1,1,1,,,,,,,,,
36,32,1,1,1,0,0.001301,0.00966,0.012285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
37,38,1,1,1,0,0.001396,0.020366,1.115229,0,0,0,0,0,0,0,0,0,0,0,0,-0.0691897,1.09254,0.072883,-2.23441,1,1,1,1,,,,,,,,,
37,91,1,1,1,0,0.0001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.0691067,-1.09254,-0.0689985,1.09251,1,1,1,1,,,,,,,,,
38,387,1,1,1,0,0.00031,0.004393,0.263317,0,0,0,0,0,0,0,0,0,0,0,0,2.85338,-2.66353,-2.85104,2.05382,1,1,1,1,,,,,,,,,
38,387,1,1,1,0,0.000419,0.005851,0.352589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
38,677,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.48539,1.69538,1.48701,-1.569,1,1,1,1,,,,,,,,,
38,678,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.48817,0.918749,1.48915,-0.842659,1,1,1,1,,,,,,,,,
38,679,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.50923,1.11306,1.51035,-1.02558,1,1,1,1,,,,,,,,,
38,680,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.48088,1.43446,1.48223,-1.32872,1,1,1,1,,,,,,,,,
39,38,1,1,1,0,0.000241,0.003617,0.202708,0,0,0,0,0,0,0,0,0,0,0,0,-3.0352,0.0855434,3.03734,-0.263708,1,1,1,1,,,,,,,,,
39,389,1,1,1,0,0.000112,0.001525,0.090368,0,0,0,0,0,0,0,0,0,0,0,0,0.0813404,-1.5244,-0.0812305,1.3332,1,1,1,1,,,,,,,,,
39,389,1,1,1,0,0.000111,0.001526,0.095114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
39,907,1,1,1,1,0.000107,0.0176,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,1.48799,0.64753,-1.48769,-0.598518,1,1,1,1,,,,,,,,,
39,909,1,1,1,1,0.000082,0.017533,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,1.46564,0.791322,-1.46539,-0.739884,1,1,1,1,,,,,,,,,
40,41,1,1,1,0,0.004141,0.021017,0.020353,0,0,0,0,0,0,0,0,0,0,0,0,1.71956,-0.513319,-1.70667,0.557678,1,1,1,1,,,,,,,,,
40,686,1,1,1,1,0.000699,0.048036,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.18841,0.518623,2.1922,-0.257736,1,1,1,1,,,,,,,,,
41,1080,1,1,1,1,0.001485,0.115747,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0.537333,0.193796,-0.536878,-0.158363,1,1,1,1,,,,,,,,,
41,1083,1,1,1,1,0.001595,0.121915,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0.60531,0.215402,-0.604695,-0.168424,1,1,1,1,,,,,,,,,
42,41,1,1,1,0,0.003604,0.018745,0.017711,0,0,0,0,0,0,0,0,0,0,0,0,0.571458,-0.0381656,-0.570326,0.0256197,1,1,1,1,,,,,,,,,
42,43,1,1,1,0,0.008034,0.03782,0.036698,0,0,0,0,0,0,0,0,0,0,0,0,1.78591,-0.978917,-1.75422,1.08891,1,1,1,1,,,,,,,,,
42,688,1,1,1,1,0.000689,0.049679,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.10476,0.493715,1.10583,-0.416451,1,1,1,1,,,,,,,,,
42,689,1,1,1,1,0.001531,0.086144,0,0,0,0,0,0,0.921905,0,0,0,0,0,0,-1.09078,0.380975,1.09245,-0.287202,1,1,1,1,,,,,,,,,
43,275,1,1,1,0,0.00059,0.004896,0.007292,0,0,0,0,0,0,0,0,0,0,0,0,2.56149,0.681784,-2.55959,-0.679303,1,1,1,1,,,,,,,,,
43,275,1,1,1,0,0.00059,0.004896,0.004903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
43,366,1,1,1,0,0.008028,0.043709,0.043653,0,0,0,0,0,0,0,0,0,0,0,0,1.13406,-0.91247,-1.12678,0.857463,1,1,1,1,,,,,,,,,
43,366,1,1,1,0,0.007589,0.043157,0.042598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
43,1296,1,1,1,1,0.001481,0.0972,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.48089,-0.0700106,-0.480532,0.0934921,1,1,1,1,,,,,,,,,
43,1299,1,1,1,1,0.001474,0.0969,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.480081,-0.0829312,-0.479723,0.106459,1,1,1,1,,,,,,,,,
44,45,1,1,1,0,0.020236,0.092944,0.085604,0,0,0,0,0,0,0,0,0,0,0,0,-1.92995,1.22775,2.02121,-0.905227,1,1,1,1,,,,,,,,,
44,419,1,1,1,0,0.002661,0.014143,0.008641,0,0,0,0,0,0,0,0,0,0,0,0,1.20365,-1.15913,-1.19743,1.18183,1,1,1,1,,,,,,,,,
44,1486,1,1,1,1,0.001493,0.096665,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,0.334121,-0.0330408,-0.333953,0.043885,1,1,1,1,,,,,,,,,
44,1489,1,1,1,1,0.001025,0.080775,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.392028,-0.0355761,-0.391883,0.0470247,1,1,1,1,,,,,,,,,
45,687,1,1,1,1,0.000699,0.049893,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.02126,0.905228,2.02481,-0.651941,1,1,1,1,,,,,,,,,
46,40,1,1,1,0,0.010052,0.040208,0.036321,0,0,0,0,0,0,0,0,0,0,0,0,-0.478192,0.129508,0.480631,-0.157234,1,1,1,1,,,,,,,,,
46,42,1,1,1,0,0.00977,0.03908,0.03737,0,0,0,0,0,0,0,0,0,0,0,0,0.133528,-0.171487,-0.13314,0.134262,1,1,1,1,,,,,,,,,
46,131,1,1,1,0,0.000931,0.003722,0.007942,0,0,0,0,0,0,0,0,0,0,0,0,-1.30E-09,-0.00818362,1.63E-08,-2.00E-05,1,1,1,1,,,,,,,,,
46,1543,1,1,1,1,0.00066,0.290491,0,0,0,0,0,0,1,0,0,0,0,0,0,0.344661,0.0501626,-0.344584,-0.0160474,1,1,1,1,,,,,,,,,
47,48,1,1,1,0,0.000455,0.003124,0.015399,0,0,0,0,0,0,0,0,0,0,0,0,-0.177306,-0.141489,0.177315,0.118761,1,1,1,1,,,,,,,,,
47,48,1,1,1,0,0.000448,0.00313,0.004819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
47,210,1,1,1,0,0.004923,0.026664,0.022532,0,0,0,0,0,0,0,0,0,0,0,0,0.115016,0.111261,-0.114945,-0.162655,1,1,1,1,,,,,,,,,
47,210,1,1,1,0,0.005081,0.028116,0.023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
47,802,1,1,1,1,0.000151,0.037845,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0755001,0.039964,-0.0754993,-0.0397398,1,1,1,1,,,,,,,,,
47,803,1,1,1,1,0.000208,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00432035,-0.00527855,0.00432036,0.00527998,1,1,1,1,,,,,,,,,
47,804,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00432891,-0.00222867,0.00432891,0.00222939,1,1,1,1,,,,,,,,,
47,807,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00432891,-0.00222867,0.00432891,0.00222939,1,1,1,1,,,,,,,,,
48,1041,1,1,1,1,0.001888,0.112382,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.404315,0.0254473,-0.404006,-0.00707039,1,1,1,1,,,,,,,,,
48,1044,1,1,1,1,0.001921,0.115747,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.394307,-0.0075506,-0.394009,0.0254879,1,1,1,1,,,,,,,,,
49,785,1,1,1,1,0.000551,0.039405,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.74905,2.06915,1.75266,-1.8107,1,1,1,1,,,,,,,,,
50,29,1,1,1,0,0.016832,0.106797,0.093252,0,0,0,0,0,0,0,0,0,0,0,0,1.23691,-0.92029,-1.21971,0.823513,1,1,1,1,,,,,,,,,
50,29,1,1,1,0,0.016418,0.105539,0.094455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
50,51,1,1,1,0,0.004122,0.026788,0.048756,0,0,0,0,0,0,0,0,0,0,0,0,-0.348185,0.356148,0.34922,-0.400901,1,1,1,1,,,,,,,,,
50,214,1,1,1,0,0.002046,0.011861,0.011436,0,0,0,0,0,0,0,0,0,0,0,0,-0.411885,0.249613,0.412337,-0.259143,1,1,1,1,,,,,,,,,
51,633,1,1,1,0,0.0001,0.001,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,-0.0461878,-0.00295341,0.046188,0.00190309,1,1,1,1,,,,,,,,,
51,690,1,1,1,1,0.002949,0.123308,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.214872,0.240023,0.21518,-0.227162,1,1,1,1,,,,,,,,,
52,53,1,1,1,0,0.002137,0.011593,0.016165,0,0,0,0,0,0,0,0,0,0,0,0,-0.0791574,0.152879,0.0792193,-0.17065,1,1,1,1,,,,,,,,,
52,132,1,1,1,0,0.002923,0.021077,0.035202,0,0,0,0,0,0,0,0,0,0,0,0,-0.601451,0.12457,0.602,-0.201969,1,1,1,1,,,,,,,,,
52,132,1,1,1,0,0.003431,0.021855,0.037161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
52,1510,1,1,1,1,0.000718,0.05344,0,0,0,0,0,0,1,0,0,0,0,0,0,0.367357,-0.164935,-0.367253,0.17266,1,1,1,1,,,,,,,,,
52,1513,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.313232,-0.112514,-0.313166,0.118013,1,1,1,1,,,,,,,,,
53,672,1,1,1,1,0.007614,0.25,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0792068,0.17065,0.0794604,-0.162323,1,1,1,1,,,,,,,,,
54,55,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,2.13642,-0.351806,-2.13461,0.331418,1,1,1,1,,,,,,,,,
54,55,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
54,56,1,1,1,0,0.001802,0.019414,0.031527,0,0,0,0,0,0,0,0,0,0,0,0,1.22274,0.388816,-1.22101,-0.433611,1,1,1,1,,,,,,,,,
54,56,1,1,1,0,0.002396,0.011389,0.016611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
54,352,1,1,1,0,0.000454,0.005773,0.009427,0,0,0,0,0,0,0,0,0,0,0,0,1.90393,-0.518012,-1.90315,0.505885,1,1,1,1,,,,,,,,,
54,352,1,1,1,0,0.000473,0.00582,0.009568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
54,375,1,1,1,0,0.00419,0.023514,0.026634,0,0,0,0,0,0,0,0,0,0,0,0,0.478659,0.249258,-0.477571,-0.273608,1,1,1,1,,,,,,,,,
54,602,1,1,1,0,0.001593,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0.984301,-0.191751,-0.983615,0.12021,1,1,1,1,,,,,,,,,
54,602,1,1,1,0,0.001594,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
54,630,1,1,1,0,0.000457,0.004448,0.011262,0,0,0,0,0,0,0,0,0,0,0,0,0.0145207,-0.290495,-0.0145055,0.265082,1,1,1,1,,,,,,,,,
54,630,1,1,1,0,0.000449,0.004426,0.010921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
54,895,1,1,1,1,0.000051,-0.003044,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.78291,1.40968,3.78363,-1.45275,1,1,1,1,,,,,,,,,
54,897,1,1,1,1,0.000058,-0.0031,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.7806,1.41304,3.78142,-1.45689,1,1,1,1,,,,,,,,,
55,401,1,1,1,0,0.000394,0.003085,0.067398,0,0,0,0,0,0,0,0,0,0,0,0,0.120915,-0.493292,-0.120882,0.337812,1,1,1,1,,,,,,,,,
55,401,1,1,1,0,0.000402,0.003068,0.067647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
55,1320,1,1,1,1,0.000854,0.084055,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.768047,0.164139,-0.767564,-0.116574,1,1,1,1,,,,,,,,,
55,1323,1,1,1,1,0.0012,0.081055,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.502525,0.02639,-0.502238,-0.00703146,1,1,1,1,,,,,,,,,
55,1729,1,1,1,1,0.001038,0.083554,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.743258,-0.0286574,-0.742716,0.0722562,1,1,1,1,,,,,,,,,
56,1411,1,1,1,1,0.001435,0.097996,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.450044,0.0284726,-0.449774,-0.0100365,1,1,1,1,,,,,,,,,
56,1414,1,1,1,1,0.001372,0.0978,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.473638,0.00688731,-0.473353,0.0134147,1,1,1,1,,,,,,,,,
57,30,1,1,1,0,0.003025,0.01535,0.014865,0,0,0,0,0,0,0,0,0,0,0,0,-0.00380123,-0.0727788,0.0038122,0.0558267,1,1,1,1,,,,,,,,,
57,58,1,1,1,0,0.001146,0.007071,0.006445,0,0,0,0,0,0,0,0,0,0,0,0,0.387066,-0.386144,-0.386769,0.380593,1,1,1,1,,,,,,,,,
57,63,1,1,1,0,0.001863,0.009879,0.010743,0,0,0,0,0,0,0,0,0,0,0,0,0.129382,-0.0113239,-0.129354,-0.000810082,1,1,1,1,,,,,,,,,
57,248,1,1,1,0,0.001397,0.008463,0.020263,0,0,0,0,0,0,0,0,0,0,0,0,0.988864,-0.986176,-0.986508,0.977143,1,1,1,1,,,,,,,,,
57,728,1,1,1,1,0.000575,0.037395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.86721,2.09427,1.87159,-1.80918,1,1,1,1,,,,,,,,,
57,814,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,6.81E-05,0.0185039,-6.79E-05,-0.0184688,1,1,1,1,,,,,,,,,
57,817,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-1.06795,-0.0379687,1.06852,0.155041,1,1,1,1,,,,,,,,,
57,2178,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,1,0,0,0,0,0,0,1.17136,-0.0220004,-1.17061,0.175798,1,1,1,1,,,,,,,,,
58,1399,1,1,1,1,0.001885,0.114873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0650495,0.00547152,-0.0650418,-0.00499933,1,1,1,1,,,,,,,,,
58,1402,1,1,1,1,0.00187,0.117083,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0693538,0.0333832,-0.0693431,-0.0327141,1,1,1,1,,,,,,,,,
59,60,1,1,1,0,0.007029,0.036024,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,1.03719,-0.986482,-1.03126,0.934983,1,1,1,1,,,,,,,,,
59,60,1,1,1,0,0.006935,0.037856,0.034084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
59,79,1,1,1,0,0.007183,0.039792,0.037697,0,0,0,0,0,0,0,0,0,0,0,0,-1.77546,0.946467,1.78783,-0.963178,1,1,1,1,,,,,,,,,
59,79,1,1,1,0,0.006733,0.040168,0.038723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
59,1468,1,1,1,1,0.001304,0.077032,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.36754,0.0154799,-0.367383,-0.00621481,1,1,1,1,,,,,,,,,
59,1471,1,1,1,1,0.001248,0.077032,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.370077,0.0245338,-0.369925,-0.0151158,1,1,1,1,,,,,,,,,
60,97,1,1,1,0,0.001706,0.010514,0.021951,0,0,0,0,0,0,0,0,0,0,0,0,0.349991,-0.884096,-0.349377,0.835482,1,1,1,1,,,,,,,,,
60,97,1,1,1,0,0.001695,0.010514,0.021918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
60,1354,1,1,1,1,0.001371,0.095333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.339523,-0.00884425,-0.339375,0.0191649,1,1,1,1,,,,,,,,,
60,1357,1,1,1,1,0.001418,0.095433,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.341482,-0.0420486,-0.341324,0.0526509,1,1,1,1,,,,,,,,,
61,62,1,1,1,0,0.004953,0.03051,0.036551,0,0,0,0,0,0,0,0,0,0,0,0,-0.389251,0.237019,0.390265,-0.269373,1,1,1,1,,,,,,,,,
61,65,1,1,1,0,0.001629,0.009477,0.01671,0,0,0,0,0,0,0,0,0,0,0,0,-0.27581,0.224071,0.27601,-0.240621,1,1,1,1,,,,,,,,,
61,322,1,1,1,0,0.00145,0.011038,0.019792,0,0,0,0,0,0,0,0,0,0,0,0,1.3795,-0.843504,-1.37596,0.849341,1,1,1,1,,,,,,,,,
61,532,1,1,1,0,0.006555,0.053793,0.091051,0,0,0,0,0,0,0,0,0,0,0,0,0.228182,-0.223583,-0.227969,0.0322675,1,1,1,1,,,,,,,,,
61,532,1,1,1,0,0.006681,0.0539,0.090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
61,868,1,1,1,1,0.000072,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.0641822,0.541952,-0.06416,-0.542505,1,1,1,1,,,,,,,,,
61,870,1,1,1,1,0.000075,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.0541169,-1.16486,-0.054011,1.16234,1,1,1,1,,,,,,,,,
62,695,1,1,1,1,0.004049,0.167375,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.250133,0.143138,0.25047,-0.129207,1,1,1,1,,,,,,,,,
64,54,1,1,1,0,0.002535,0.013792,0.144349,0,0,0,0,0,0,0,0,0,0,0,0,-0.818016,1.80412,0.822851,-2.10872,1,1,1,1,,,,,,,,,
64,54,1,1,1,0,0.002247,0.019244,0.143443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
64,98,1,1,1,0,0.000697,0.003628,0.130044,0,0,0,0,0,0,0,0,0,0,0,0,0.211963,-0.190927,-0.211928,0.037469,1,1,1,1,,,,,,,,,
64,99,1,1,1,0,0.000714,0.003601,0.130284,0,0,0,0,0,0,0,0,0,0,0,0,0.22082,-0.171252,-0.220786,0.0175192,1,1,1,1,,,,,,,,,
64,1780,1,1,1,1,0.000662,0.063554,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.88153,-0.0991739,-0.881053,0.14499,1,1,1,1,,,,,,,,,
64,1783,1,1,1,1,0.000654,0.063214,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.888668,-0.0991501,-0.888189,0.145453,1,1,1,1,,,,,,,,,
65,694,1,1,1,1,0.002808,0.127091,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.276005,0.240621,0.27638,-0.223675,1,1,1,1,,,,,,,,,
66,61,1,1,1,0,0.002868,0.016648,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,0.595396,-0.658631,-0.593284,0.640204,1,1,1,1,,,,,,,,,
66,178,1,1,1,0,0.002285,0.012221,0.012376,0,0,0,0,0,0,0,0,0,0,0,0,-0.786562,0.680598,0.788951,-0.680659,1,1,1,1,,,,,,,,,
66,322,1,1,1,0,0.00354,0.02658,0.046368,0,0,0,0,0,0,0,0,0,0,0,0,0.961299,-0.752447,-0.956365,0.740343,1,1,1,1,,,,,,,,,
66,827,1,1,1,1,0.004113,0.177732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.125624,0.218135,0.1259,-0.206187,1,1,1,1,,,,,,,,,
66,828,1,1,1,1,0.004259,0.177333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.320288,0.243877,0.32102,-0.213389,1,1,1,1,,,,,,,,,
66,829,1,1,1,1,0.004236,0.179066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.324224,0.26847,0.32502,-0.234808,1,1,1,1,,,,,,,,,
67,675,1,1,1,1,0.002794,0.117181,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.332356,0.0733214,0.33272,-0.0580581,1,1,1,1,,,,,,,,,
68,41,1,1,1,0,0.002791,0.015578,0.055419,0,0,0,0,0,0,0,0,0,0,0,0,-1.13112,0.921178,1.13436,-0.992495,1,1,1,1,,,,,,,,,
68,41,1,1,1,0,0.003399,0.016713,0.029034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
68,138,1,1,1,0,0.001965,0.015827,0.019551,0,0,0,0,0,0,0,0,0,0,0,0,1.47109,-0.620438,-1.4684,0.59951,1,1,1,1,,,,,,,,,
68,138,1,1,1,0,0.002553,0.016994,0.018953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
68,160,1,1,1,0,0.001182,0.009282,0.016411,0,0,0,0,0,0,0,0,0,0,0,0,-1.25095,-0.417081,1.25192,0.389706,1,1,1,1,,,,,,,,,
68,160,1,1,1,0,0.001174,0.009276,0.016785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
68,1002,1,1,1,1,0.000624,0.096499,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.384232,-0.0323834,-0.384134,0.0476298,1,1,1,1,,,,,,,,,
68,1005,1,1,1,1,0.00087,0.099766,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.365653,-0.0512309,-0.365527,0.0656835,1,1,1,1,,,,,,,,,
69,70,1,1,1,0,0.025662,0.142949,0.128473,0,0,0,0,0,0,0,0,0,0,0,0,-0.828242,0.550539,0.851398,-0.567681,1,1,1,1,,,,,,,,,
69,119,1,1,1,0,0.01148,0.064811,0.061136,0,0,0,0,0,0,0,0,0,0,0,0,-0.302947,0.513942,0.306735,-0.563771,1,1,1,1,,,,,,,,,
69,1308,1,1,1,1,0.001399,0.095633,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.51031,-0.0633728,-0.509965,0.0869864,1,1,1,1,,,,,,,,,
69,1311,1,1,1,1,0.001569,0.096267,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.514761,-0.0282014,-0.514372,0.0520922,1,1,1,1,,,,,,,,,
70,747,1,1,1,1,0.003947,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.476302,0.308528,0.477607,-0.250393,1,1,1,1,,,,,,,,,
70,748,1,1,1,1,0.003894,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.375147,0.273193,0.376008,-0.234316,1,1,1,1,,,,,,,,,
71,69,1,1,1,0,0.002427,0.019021,0.034347,0,0,0,0,0,0,0,0,0,0,0,0,-0.0380418,0.840822,0.0385501,-0.917398,1,1,1,1,,,,,,,,,
71,69,1,1,1,0,0.000543,0.021064,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
71,1179,1,1,1,1,0.00138,0.096125,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.822627,0.156643,-0.821898,-0.10584,1,1,1,1,,,,,,,,,
71,1182,1,1,1,1,0.00138,0.0958,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.824221,0.158013,-0.823489,-0.107161,1,1,1,1,,,,,,,,,
72,73,1,1,1,0,0.002258,0.012787,0.027743,0,0,0,0,0,0,0,0,0,0,0,0,0.394386,-0.00593675,-0.394234,-0.0577605,1,1,1,1,,,,,,,,,
72,73,1,1,1,0,0.002222,0.012762,0.02825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
72,194,1,1,1,0,0.001838,0.010247,0.011179,0,0,0,0,0,0,0,0,0,0,0,0,0.193276,-0.167536,-0.193227,0.142127,1,1,1,1,,,,,,,,,
72,194,1,1,1,0,0.00184,0.010274,0.011071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
72,621,1,1,1,0,0.000807,0.00621,0.012749,0,0,0,0,0,0,0,0,0,0,0,0,0.346237,0.0052422,-0.346195,-0.0344334,1,1,1,1,,,,,,,,,
72,621,1,1,1,0,0.000803,0.006234,0.01284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
72,1549,1,1,1,1,0.001021,0.084802,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.397705,-0.0542053,-0.397554,0.0667268,1,1,1,1,,,,,,,,,
72,1552,1,1,1,1,0.001002,0.085888,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.408149,0.0918886,-0.407988,-0.0781109,1,1,1,1,,,,,,,,,
73,1173,1,1,1,1,0.001002,0.080888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.756527,0.0639299,-0.755972,-0.0191398,1,1,1,1,,,,,,,,,
73,1176,1,1,1,1,0.001021,0.081607,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.747389,0.0597962,-0.746817,-0.0141083,1,1,1,1,,,,,,,,,
74,75,1,1,1,0,0.000958,0.007471,0.013397,0,0,0,0,0,0,0,0,0,0,0,0,-0.994519,0.334844,0.995543,-0.340696,1,1,1,1,,,,,,,,,
74,288,1,1,1,0,0.009594,0.055788,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0.350474,-0.010739,-0.349332,-0.0385691,1,1,1,1,,,,,,,,,
