tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
38,39,1,1,1,0,0.004141,0.021017,0.020353,0,0,0,0,0,0,0,0,0,0,0,0,1.68424,-0.181428,-1.67238,0.221308,1,1,1,1
38,693,1,1,1,1,0.000699,0.048036,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.17908,0.15905,2.18277,0.0946312,1,1,1,1
39,1093,1,1,1,1,0.001485,0.115747,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0.65494,0.295611,-0.654189,-0.237054,1,1,1,1
39,1096,1,1,1,1,0.001595,0.121915,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0.738788,0.333962,-0.737766,-0.25584,1,1,1,1
40,39,1,1,1,0,0.003604,0.018745,0.017711,0,0,0,0,0,0,0,0,0,0,0,0,0.528537,0.189082,-0.527396,-0.200875,1,1,1,1
40,41,1,1,1,0,0.008034,0.03782,0.036698,0,0,0,0,0,0,0,0,0,0,0,0,1.78436,-0.463036,-1.75737,0.553001,1,1,1,1
40,695,1,1,1,1,0.000689,0.049679,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.10148,0.0551678,1.1024,0.0113021,1,1,1,1
40,696,1,1,1,1,0.001531,0.086144,0,0,0,0,0,0,0.921905,0,0,0,0,0,0,-1.08805,0.127391,1.0896,-0.0400846,1,1,1,1
41,274,1,1,1,0,0.00059,0.004896,0.007292,0,0,0,0,0,0,0,0,0,0,0,0,2.5166,0.718518,-2.51461,-0.714363,1,1,1,1
41,274,1,1,1,0,0.00059,0.004896,0.004903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
41,365,1,1,1,0,0.008028,0.043709,0.043653,0,0,0,0,0,0,0,0,0,0,0,0,1.81871,-0.551172,-1.80502,0.53927,1,1,1,1
41,365,1,1,1,0,0.007589,0.043157,0.042598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
41,1309,1,1,1,1,0.001481,0.0972,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.413932,-0.0497192,-0.413649,0.0682891,1,1,1,1
41,1312,1,1,1,1,0.001474,0.0969,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.413922,-0.0611143,-0.413639,0.0797606,1,1,1,1
42,43,1,1,1,0,0.020236,0.092944,0.085604,0,0,0,0,0,0,0,0,0,0,0,0,-1.9565,0.908756,2.04349,-0.601059,1,1,1,1
42,418,1,1,1,0,0.002661,0.014143,0.008641,0,0,0,0,0,0,0,0,0,0,0,0,1.08907,-0.867827,-1.08441,0.882974,1,1,1,1
42,1496,1,1,1,1,0.001493,0.096665,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,0.398722,-0.0211263,-0.398467,0.0376502,1,1,1,1
42,1499,1,1,1,1,0.001025,0.080775,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.468531,-0.0198046,-0.468309,0.0373111,1,1,1,1
43,694,1,1,1,1,0.000699,0.049893,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.04352,0.601076,2.04689,-0.360878,1,1,1,1
44,38,1,1,1,0,0.010052,0.040208,0.036321,0,0,0,0,0,0,0,0,0,0,0,0,-0.517116,0.11081,0.519971,-0.135728,1,1,1,1
44,40,1,1,1,0,0.00977,0.03908,0.03737,0,0,0,0,0,0,0,0,0,0,0,0,0.100354,-0.122577,-0.100151,0.0858996,1,1,1,1
44,130,1,1,1,0,0.000931,0.003722,0.007942,0,0,0,0,0,0,0,0,0,0,0,0,9.91E-06,-0.00799359,-9.90E-06,5.00E-05,1,1,1,1
44,1553,1,1,1,1,0.00066,0.290491,0,0,0,0,0,0,1,0,0,0,0,0,0,0.416725,0.0197544,-0.41661,0.0307957,1,1,1,1
45,46,1,1,1,0,0.000455,0.003124,0.015399,0,0,0,0,0,0,0,0,0,0,0,0,-0.616135,-0.0405796,0.616219,0.0204367,1,1,1,1
45,46,1,1,1,0,0.000448,0.00313,0.004819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
45,209,1,1,1,0,0.004923,0.026664,0.022532,0,0,0,0,0,0,0,0,0,0,0,0,0.513677,-0.00360482,-0.513032,-0.0399657,1,1,1,1
45,209,1,1,1,0,0.005081,0.028116,0.023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
45,823,1,1,1,1,0.000151,0.037845,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.105149,0.0166099,-0.105147,-0.016227,1,1,1,1
45,824,1,1,1,1,0.000208,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00220936,0.0022899,0.00220937,-0.00228955,1,1,1,1
45,825,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.000209978,0.0126428,0.000209978,-0.0126374,1,1,1,1
45,828,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.000209978,0.0126428,0.000209978,-0.0126374,1,1,1,1
46,1054,1,1,1,1,0.001888,0.112382,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.645495,0.100895,-0.644612,-0.0483208,1,1,1,1
46,1057,1,1,1,1,0.001921,0.115747,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.631316,0.0681034,-0.630467,-0.0169544,1,1,1,1
47,806,1,1,1,1,0.000551,0.039405,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.7517,0.797359,1.75368,-0.655595,1,1,1,1
48,27,1,1,1,0,0.016832,0.106797,0.093252,0,0,0,0,0,0,0,0,0,0,0,0,1.7066,-0.263986,-1.68279,0.223563,1,1,1,1
48,27,1,1,1,0,0.016418,0.105539,0.094455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,49,1,1,1,0,0.004122,0.026788,0.048756,0,0,0,0,0,0,0,0,0,0,0,0,-0.73778,0.11433,0.740043,-0.149647,1,1,1,1
48,213,1,1,1,0,0.002046,0.011861,0.011436,0,0,0,0,0,0,0,0,0,0,0,0,-0.422113,-0.0300848,0.422469,0.0203972,1,1,1,1
49,632,1,1,1,0,0.0001,0.001,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,-0.0935871,0.00817358,0.0935879,-0.00919567,1,1,1,1
49,697,1,1,1,1,0.002949,0.123308,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.307527,-0.00811299,0.307814,0.020088,1,1,1,1
50,51,1,1,1,0,0.002137,0.011593,0.016165,0,0,0,0,0,0,0,0,0,0,0,0,-0.197144,0.0106707,0.197225,-0.0269224,1,1,1,1
50,131,1,1,1,0,0.002923,0.021077,0.035202,0,0,0,0,0,0,0,0,0,0,0,0,-0.7278,0.0786907,0.728633,-0.147749,1,1,1,1
50,131,1,1,1,0,0.003431,0.021855,0.037161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
50,1520,1,1,1,1,0.000718,0.05344,0,0,0,0,0,0,1,0,0,0,0,0,0,0.493855,-0.0714139,-0.493682,0.0843024,1,1,1,1
50,1523,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.431096,-0.0179767,-0.430977,0.0280196,1,1,1,1
51,678,1,1,1,1,0.007614,0.25,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.197157,0.0269294,0.197464,-0.0168426,1,1,1,1
52,53,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,3.33264,-0.12755,-3.32789,0.137127,1,1,1,1
52,53,1,1,1,0,0.000892,0.008068,0.015955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,54,1,1,1,0,0.001802,0.019414,0.031527,0,0,0,0,0,0,0,0,0,0,0,0,2.10809,0.503291,-2.10269,-0.52078,1,1,1,1
52,54,1,1,1,0,0.002396,0.011389,0.016611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,351,1,1,1,0,0.000454,0.005773,0.009427,0,0,0,0,0,0,0,0,0,0,0,0,2.78895,-0.351421,-2.7872,0.353444,1,1,1,1
52,351,1,1,1,0,0.000473,0.00582,0.009568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,374,1,1,1,0,0.00419,0.023514,0.026634,0,0,0,0,0,0,0,0,0,0,0,0,0.871071,0.244825,-0.867761,-0.253842,1,1,1,1
52,601,1,1,1,0,0.001593,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,1.83003,-0.00584978,-1.82748,-0.0394211,1,1,1,1
52,601,1,1,1,0,0.001594,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,629,1,1,1,0,0.000457,0.004448,0.011262,0,0,0,0,0,0,0,0,0,0,0,0,0.0222177,-0.2878,-0.0222011,0.264759,1,1,1,1
52,629,1,1,1,0,0.000449,0.004426,0.010921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,915,1,1,1,1,0.000051,-0.003044,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.34848,0.235085,6.35045,-0.352602,1,1,1,1
52,916,1,1,1,1,0.000058,-0.0031,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.36115,1.36145,6.3635,-1.48694,1,1,1,1
53,400,1,1,1,0,0.000394,0.003085,0.067398,0,0,0,0,0,0,0,0,0,0,0,0,0.233564,-0.47416,-0.233522,0.333485,1,1,1,1
53,400,1,1,1,0,0.000402,0.003068,0.067647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
53,1333,1,1,1,1,0.000854,0.084055,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.11031,0.245514,-1.10919,-0.135384,1,1,1,1
53,1336,1,1,1,1,0.0012,0.081055,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.900582,0.0439518,-0.899566,0.0246942,1,1,1,1
53,1739,1,1,1,1,0.001038,0.083554,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,1.08242,0.0474301,-1.08115,0.0547455,1,1,1,1
54,1421,1,1,1,1,0.001435,0.097996,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.71435,0.122417,-0.713578,-0.0697285,1,1,1,1
54,1424,1,1,1,1,0.001372,0.0978,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.73805,0.108632,-0.737269,-0.0529218,1,1,1,1
55,28,1,1,1,0,0.003025,0.01535,0.014865,0,0,0,0,0,0,0,0,0,0,0,0,-0.313503,0.247318,0.313985,-0.260053,1,1,1,1
55,56,1,1,1,0,0.001146,0.007071,0.006445,0,0,0,0,0,0,0,0,0,0,0,0,0.48331,-0.0549293,-0.483045,0.0499602,1,1,1,1
55,61,1,1,1,0,0.001863,0.009879,0.010743,0,0,0,0,0,0,0,0,0,0,0,0,0.133254,0.0215384,-0.13322,-0.0323581,1,1,1,1
55,247,1,1,1,0,0.001397,0.008463,0.020263,0,0,0,0,0,0,0,0,0,0,0,0,1.43939,-0.553921,-1.43616,0.552673,1,1,1,1
55,741,1,1,1,1,0.000575,0.037395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.21145,0.615253,2.21472,-0.402286,1,1,1,1
55,835,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-1.75E-05,0.0167475,1.77E-05,-0.0167154,1,1,1,1
55,838,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-1.04757,-0.0141894,1.04818,0.139778,1,1,1,1
55,2186,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,1,0,0,0,0,0,0,1.15979,-0.0055088,-1.15897,0.173729,1,1,1,1
56,1412,1,1,1,1,0.001885,0.114873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.219974,0.0270657,-0.219874,-0.0209646,1,1,1,1
56,1415,1,1,1,1,0.00187,0.117083,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.215231,0.0376753,-0.215135,-0.0316312,1,1,1,1
57,58,1,1,1,0,0.007029,0.036024,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,1.25553,-0.687837,-1.24911,0.644555,1,1,1,1
57,58,1,1,1,0,0.006935,0.037856,0.034084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
57,77,1,1,1,0,0.007183,0.039792,0.037697,0,0,0,0,0,0,0,0,0,0,0,0,-2.069,0.536687,2.08375,-0.534842,1,1,1,1
57,77,1,1,1,0,0.006733,0.040168,0.038723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
57,1478,1,1,1,1,0.001304,0.077032,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.407604,0.0679723,-0.407393,-0.0554902,1,1,1,1
57,1481,1,1,1,1,0.001248,0.077032,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.405722,0.0831753,-0.405519,-0.0706371,1,1,1,1
58,95,1,1,1,0,0.001706,0.010514,0.021951,0,0,0,0,0,0,0,0,0,0,0,0,0.423616,-0.428319,-0.423352,0.381427,1,1,1,1
58,95,1,1,1,0,0.001695,0.010514,0.021918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
58,1367,1,1,1,1,0.001371,0.095333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.413719,-0.0695872,-0.413474,0.0865613,1,1,1,1
58,1370,1,1,1,1,0.001418,0.095433,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.411668,-0.146662,-0.411394,0.165099,1,1,1,1
59,60,1,1,1,0,0.004953,0.03051,0.036551,0,0,0,0,0,0,0,0,0,0,0,0,-0.36456,0.00558455,0.365221,-0.0381148,1,1,1,1
59,63,1,1,1,0,0.001629,0.009477,0.01671,0,0,0,0,0,0,0,0,0,0,0,0,-0.267955,-0.00775144,0.268072,-0.00828955,1,1,1,1
59,321,1,1,1,0,0.00145,0.011038,0.019792,0,0,0,0,0,0,0,0,0,0,0,0,1.53734,-0.310389,-1.53379,0.317645,1,1,1,1
59,531,1,1,1,0,0.006555,0.053793,0.091051,0,0,0,0,0,0,0,0,0,0,0,0,0.0682396,-0.180404,-0.0681975,-0.00105009,1,1,1,1
59,531,1,1,1,0,0.006681,0.0539,0.090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
59,888,1,1,1,1,0.000072,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.206981,0.969364,-0.206903,-0.971299,1,1,1,1
59,890,1,1,1,1,0.000075,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.196844,-0.640339,-0.196807,0.639455,1,1,1,1
60,702,1,1,1,1,0.004049,0.167375,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.283212,0.00656746,0.283553,0.00753311,1,1,1,1
62,52,1,1,1,0,0.002535,0.013792,0.144349,0,0,0,0,0,0,0,0,0,0,0,0,-1.75041,1.30721,1.75652,-1.57149,1,1,1,1
62,52,1,1,1,0,0.002247,0.019244,0.143443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
62,96,1,1,1,0,0.000697,0.003628,0.130044,0,0,0,0,0,0,0,0,0,0,0,0,0.50319,-0.165859,-0.503018,0.0283632,1,1,1,1
62,97,1,1,1,0,0.000714,0.003601,0.130284,0,0,0,0,0,0,0,0,0,0,0,0,0.442498,-0.161654,-0.442361,0.0236972,1,1,1,1
62,1790,1,1,1,1,0.000662,0.063554,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.66661,-0.00499914,-1.66474,0.184492,1,1,1,1
62,1793,1,1,1,1,0.000654,0.063214,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.67401,-0.00410948,-1.67214,0.18423,1,1,1,1
63,701,1,1,1,1,0.002808,0.127091,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.267963,0.00829577,0.268175,0.00130672,1,1,1,1
64,59,1,1,1,0,0.002868,0.016648,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,0.549969,-0.245458,-0.548944,0.222316,1,1,1,1
64,177,1,1,1,0,0.002285,0.012221,0.012376,0,0,0,0,0,0,0,0,0,0,0,0,-0.766286,0.350497,0.767925,-0.354018,1,1,1,1
64,321,1,1,1,0,0.00354,0.02658,0.046368,0,0,0,0,0,0,0,0,0,0,0,0,0.989553,-0.274577,-0.985846,0.256079,1,1,1,1
64,848,1,1,1,1,0.004113,0.177732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.127046,0.0427743,0.127128,-0.0392228,1,1,1,1
64,849,1,1,1,1,0.004259,0.177333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.317717,0.0606249,0.318212,-0.0399953,1,1,1,1
64,850,1,1,1,1,0.004236,0.179066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.328452,0.0661568,0.32898,-0.0438048,1,1,1,1
65,683,1,1,1,1,0.002794,0.117181,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.343385,-0.0363759,0.343771,0.0525715,1,1,1,1
66,39,1,1,1,0,0.002791,0.015578,0.055419,0,0,0,0,0,0,0,0,0,0,0,0,-0.804324,0.573912,0.8059,-0.65002,1,1,1,1
66,39,1,1,1,0,0.003399,0.016713,0.029034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
66,137,1,1,1,0,0.001965,0.015827,0.019551,0,0,0,0,0,0,0,0,0,0,0,0,2.13148,-0.406124,-2.12623,0.405842,1,1,1,1
66,137,1,1,1,0,0.002553,0.016994,0.018953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
66,159,1,1,1,0,0.001182,0.009282,0.016411,0,0,0,0,0,0,0,0,0,0,0,0,-1.63773,-0.352731,1.63937,0.332295,1,1,1,1
66,159,1,1,1,0,0.001174,0.009276,0.016785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
66,1015,1,1,1,1,0.000624,0.096499,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.500828,-0.0330279,-0.500653,0.0601138,1,1,1,1
66,1018,1,1,1,1,0.00087,0.099766,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.478731,-0.0498146,-0.478506,0.075566,1,1,1,1
67,68,1,1,1,0,0.025662,0.142949,0.128473,0,0,0,0,0,0,0,0,0,0,0,0,-0.840265,0.276194,0.859981,-0.301834,1,1,1,1
67,117,1,1,1,0,0.01148,0.064811,0.061136,0,0,0,0,0,0,0,0,0,0,0,0,-0.810869,0.261705,0.818824,-0.281957,1,1,1,1
67,1321,1,1,1,1,0.001399,0.095633,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.825782,0.0812852,-0.824808,-0.0146467,1,1,1,1
67,1324,1,1,1,1,0.001569,0.096267,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.827608,0.100407,-0.826504,-0.0326944,1,1,1,1
68,762,1,1,1,1,0.003947,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.483035,0.174777,0.484149,-0.125127,1,1,1,1
68,763,1,1,1,1,0.003894,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.376965,0.140563,0.377639,-0.110107,1,1,1,1
69,67,1,1,1,0,0.002427,0.019021,0.034347,0,0,0,0,0,0,0,0,0,0,0,0,-0.013166,0.589901,0.0134524,-0.660691,1,1,1,1
69,67,1,1,1,0,0.000543,0.021064,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
69,1192,1,1,1,1,0.00138,0.096125,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,1.40204,0.233718,-1.39969,-0.0701975,1,1,1,1
69,1195,1,1,1,1,0.00138,0.0958,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,1.40853,0.239775,-1.40616,-0.0751035,1,1,1,1
70,71,1,1,1,0,0.002258,0.012787,0.027743,0,0,0,0,0,0,0,0,0,0,0,0,0.611068,0.109784,-0.610654,-0.166914,1,1,1,1
70,71,1,1,1,0,0.002222,0.012762,0.02825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
70,193,1,1,1,0,0.001838,0.010247,0.011179,0,0,0,0,0,0,0,0,0,0,0,0,0.284026,-0.173748,-0.283934,0.150577,1,1,1,1
70,193,1,1,1,0,0.00184,0.010274,0.011071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
70,620,1,1,1,0,0.000807,0.00621,0.012749,0,0,0,0,0,0,0,0,0,0,0,0,0.220681,-0.143332,-0.220656,0.116289,1,1,1,1
70,620,1,1,1,0,0.000803,0.006234,0.01284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
70,1559,1,1,1,1,0.001021,0.084802,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.61714,0.165255,-0.616745,-0.13244,1,1,1,1
70,1562,1,1,1,1,0.001002,0.085888,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.603895,0.0303066,-0.603548,-0.000537026,1,1,1,1
71,1186,1,1,1,1,0.001002,0.080888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.04367,0.146885,-1.04251,-0.053119,1,1,1,1
71,1189,1,1,1,1,0.001021,0.081607,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,1.02711,0.140867,-1.02592,-0.0459769,1,1,1,1
72,73,1,1,1,0,0.000958,0.007471,0.013397,0,0,0,0,0,0,0,0,0,0,0,0,-0.808441,0.175572,0.809097,-0.183889,1,1,1,1
72,287,1,1,1,0,0.009594,0.055788,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0.323795,0.000820321,-0.322785,-0.0491739,1,1,1,1
72,2276,1,1,1,1,0.000941,0.099357,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0115773,-0.0273349,0.0115782,0.0274222,1,1,1,1
72,2279,1,1,1,1,0.001465,0.0995,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0126371,-0.0273424,0.0126384,0.0274324,1,1,1,1
73,705,1,1,1,1,0.004459,0.179599,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.422933,0.0805358,0.423847,-0.0437561,1,1,1,1
74,75,1,1,1,0,0.004602,0.025304,0.024299,0,0,0,0,0,0,0,0,0,0,0,0,0.344827,-0.305067,-0.343937,0.284143,1,1,1,1
74,76,1,1,1,0,0.001466,0.008822,0.016361,0,0,0,0,0,0,0,0,0,0,0,0,0.195986,-0.0556621,-0.19593,0.0387119,1,1,1,1
74,317,1,1,1,0,0.001633,0.007869,0.008397,0,0,0,0,0,0,0,0,0,0,0,0,1.75728,0.308563,-1.75427,-0.317234,1,1,1,1
74,317,1,1,1,0,0.002558,0.012816,0.013812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
74,354,1,1,1,0,0.000642,0.005065,0.011029,0,0,0,0,0,0,0,0,0,0,0,0,3.63999,0.211891,-3.63585,-0.202964,1,1,1,1
74,354,1,1,1,0,0.000675,0.005199,0.011121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
74,498,1,1,1,0,0.001978,0.016324,0.032183,0,0,0,0,0,0,0,0,0,0,0,0,-1.06403,0.704934,1.06556,-0.759545,1,1,1,1
74,498,1,1,1,0,0.00188,0.016409,0.032104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
74,548,1,1,1,0,0.002359,0.012902,0.047157,0,0,0,0,0,0,0,0,0,0,0,0,1.50444,-0.740569,-1.50082,0.65897,1,1,1,1
74,548,1,1,1,0,0.003265,0.013533,0.046078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
74,907,1,1,1,1,0.00004,-0.002765,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.67189,0.169857,5.67311,-0.254118,1,1,1,1
74,909,1,1,1,1,0.000039,-0.002625,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.66478,0.171815,5.66596,-0.25161,1,1,1,1
75,94,1,1,1,0,0.00057,0.004007,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,2.64936,0.0823006,-2.64746,-0.0953626,1,1,1,1
75,94,1,1,1,0,0.000584,0.004028,0.012317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
75,316,1,1,1,0,0.000599,0.005628,0.012641,0,0,0,0,0,0,0,0,0,0,0,0,-5.02457,-0.804024,5.0322,0.845616,1,1,1,1
75,316,1,1,1,0,0.000662,0.005743,0.012765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
75,1315,1,1,1,1,0.000926,0.082476,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.646297,-0.0160951,-0.645892,0.0521413,1,1,1,1
75,1318,1,1,1,1,0.001049,0.080527,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,1.40053,0.259798,-1.39836,-0.0935551,1,1,1,1
75,2034,1,1,1,1,0.000977,0.082854,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.671127,0.193773,-0.670645,-0.152825,1,1,1,1
77,1400,1,1,1,1,0.001624,0.125125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00842924,-0.04942,-0.00842506,0.0497419,1,1,1,1
77,1709,1,1,1,1,0.001431,0.0966,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.00842641,-0.124508,-0.0084026,0.126116,1,1,1,1
78,74,1,1,1,0,0.002399,0.012966,0.01666,0,0,0,0,0,0,0,0,0,0,0,0,-1.38381,-0.16539,1.38826,0.171929,1,1,1,1
78,149,1,1,1,0,0.002071,0.011844,0.017981,0,0,0,0,0,0,0,0,0,0,0,0,0.0106051,-0.224497,-0.0105132,0.206176,1,1,1,1
78,153,1,1,1,0,0.00013,0.000521,0.00431,0,0,0,0,0,0,0,0,0,0,0,0,0.00159944,-0.0036366,-0.00159944,-0.000869891,1,1,1,1
78,1231,1,1,1,1,0.00087,0.101739,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.998674,0.241388,-0.997745,-0.132785,1,1,1,1
78,1234,1,1,1,1,0.00087,0.102363,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.0144,0.237517,-1.01344,-0.125164,1,1,1,1
79,74,1,1,1,0,0.001156,0.011779,0.024667,0,0,0,0,0,0,0,0,0,0,0,0,-3.92577,1.15218,3.93471,-1.11089,1,1,1,1
79,74,1,1,1,0,0.001111,0.01193,0.024484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
79,276,1,1,1,0,0.001467,0.009369,0.019023,0,0,0,0,0,0,0,0,0,0,0,0,1.76689,-0.512988,-1.76224,0.522347,1,1,1,1
79,581,1,1,1,0,0.00016,0.001247,0.072455,0,0,0,0,0,0,0,0,0,0,0,0,1.13165,-0.681591,-1.13152,0.528139,1,1,1,1
79,581,1,1,1,0,0.000164,0.001233,0.072414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
79,1418,1,1,1,1,0.001739,0.091664,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,1.02695,0.0423856,-1.02508,0.056401,1,1,1,1
80,72,1,1,1,0,0.001998,0.015559,0.027356,0,0,0,0,0,0,0,0,0,0,0,0,-0.222771,0.0720697,0.222832,-0.124547,1,1,1,1
