tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
35,891,1,1,1,1,0.000098,-0.002467,0,0,0,0,0,0,1.025,0,0,0,0,0,0,3.45693,0.886893,-3.45544,-0.924377,1,1,1,1
35,892,1,1,1,1,0.000095,-0.002467,0,0,0,0,0,0,1.025,0,0,0,0,0,0,3.45709,0.886232,-3.45565,-0.923715,1,1,1,1
35,992,1,1,1,1,0.000095,-0.002467,0,0,0,0,0,0,1.025,0,0,0,0,0,0,3.45709,0.886232,-3.45565,-0.923715,1,1,1,1
36,666,1,1,1,1,0.005479,0.201429,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.303891,-0.169649,0.30474,0.200834,1,1,1,1
36,667,1,1,1,1,0.005873,0.22405,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.403726,-0.13169,0.405079,0.18333,1,1,1,1
36,882,1,1,1,1,0.004802,0.2763,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.247241,-0.0527029,0.247614,0.0741829,1,1,1,1
37,34,1,1,1,0,0.001321,0.009384,0.012474,0,0,0,0,0,0,0,0,0,0,0,0,-1.06429,0.0935403,1.06608,-0.091346,1,1,1,1
37,151,1,1,1,0,0.000038,0.000285,0.000546,0,0,0,0,0,0,0,0,0,0,0,0,1.01658,-0.0882387,-1.01653,0.0881304,1,1,1,1
38,34,1,1,1,0,0.000979,0.010321,0.013727,0,0,0,0,0,0,0,0,0,0,0,0,-1.67039,-0.651551,1.67263,0.648127,1,1,1,1
38,34,1,1,1,0,0.001301,0.009006,0.012285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39,40,1,1,1,0,0.004164,0.023679,0.011884,0,0,0,0,0,0,0,0,0,0,0,0,2.35E-10,-1.39E-08,1.22E-07,-0.00991508,1,1,1,1
40,1510,1,1,1,1,0.0022,0.119583,0,0,0,0,0,0,0.932609,0,0,0,0,0,0,0.73039,0.132395,-0.729126,-0.0637019,1,1,1,1
40,1513,1,1,1,1,0.001772,0.120917,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.736044,0.128939,-0.734974,-0.0558982,1,1,1,1
41,42,1,1,1,0,0.001427,0.020366,1.148123,0,0,0,0,0,0,0,0,0,0,0,0,5.76E-12,-7.91E-09,0.000472547,-1.13355,1,1,1,1
42,409,1,1,1,0,0.00031,0.004394,0.263317,0,0,0,0,0,0,0,0,0,0,0,0,8.94106,0.637757,-8.92637,-1.03336,1,1,1,1
42,409,1,1,1,0,0.00042,0.00585,0.352589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
42,673,1,1,1,1,0.000303,0.023528,0,0,0,0,0,0,0.942857,0,0,0,0,0,0,-4.80823,-0.241176,4.81459,0.735087,1,1,1,1
42,674,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,0.942857,0,0,0,0,0,0,-4.59303,-0.28769,4.5988,0.739011,1,1,1,1
42,675,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,0.942857,0,0,0,0,0,0,-4.6222,-0.373518,4.62806,0.831778,1,1,1,1
42,676,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,0.942857,0,0,0,0,0,0,-0.218044,-0.39519,0.2181,0.399532,1,1,1,1
42,677,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,0.942857,0,0,0,0,0,0,-4.81729,-0.312597,4.82364,0.809209,1,1,1,1
43,42,1,1,1,0,0.000241,0.003617,0.202704,0,0,0,0,0,0,0,0,0,0,0,0,-10.1035,-2.30104,10.1172,2.10597,1,1,1,1
43,42,1,1,1,0,0.000259,0.003704,0.202778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
43,411,1,1,1,0,0.000112,0.001525,0.095114,0,0,0,0,0,0,0,0,0,0,0,0,4.30354,0.125729,-4.30248,-0.295759,1,1,1,1
43,411,1,1,1,0,0.000111,0.001526,0.095114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
43,942,1,1,1,1,0.000089,0.0176,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,2.91331,1.08118,-2.91234,-0.889072,1,1,1,1
43,944,1,1,1,1,0.000082,0.0174,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,2.88668,1.09413,-2.88579,-0.906689,1,1,1,1
44,45,1,1,1,0,0.004141,0.021017,0.020353,0,0,0,0,0,0,0,0,0,0,0,0,0.191423,-0.0627646,-0.191235,0.0459652,1,1,1,1
45,58,1,1,1,0,0.000802,0.006071,0.010393,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-08,-0.00906896,2.44E-11,-2.55E-09,1,1,1,1
45,1124,1,1,1,1,0.001758,0.118261,0,0,0,0,0,0,1,0,0,0,0,0,0,0.629888,0.136419,-0.629051,-0.0801242,1,1,1,1
45,1127,1,1,1,1,0.001595,0.115009,0,0,0,0,0,0,1,0,0,0,0,0,0,0.72874,0.165859,-0.727719,-0.0922381,1,1,1,1
46,45,1,1,1,0,0.003604,0.018745,0.017711,0,0,0,0,0,0,0,0,0,0,0,0,0.924441,0.392773,-0.920348,-0.387127,1,1,1,1
46,686,1,1,1,1,0.002633,0.112417,0,0,0,0,0,0,0.921905,0,0,0,0,0,0,-1.0969,-0.459083,1.10044,0.610218,1,1,1,1
47,48,1,1,1,0,0.008034,0.03782,0.036698,0,0,0,0,0,0,0,0,0,0,0,0,1.22798,0.619198,-1.21129,-0.573182,1,1,1,1
47,685,1,1,1,1,0.000689,0.049679,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.11768,-0.622694,1.11904,0.720525,1,1,1,1
48,296,1,1,1,0,0.00059,0.004896,0.007293,0,0,0,0,0,0,0,0,0,0,0,0,1.48562,0.60966,-1.48473,-0.612673,1,1,1,1
48,296,1,1,1,0,0.00059,0.004896,0.004903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,387,1,1,1,0,0.008355,0.046671,0.045499,0,0,0,0,0,0,0,0,0,0,0,0,3.88797,0.356881,-3.81683,-0.0149638,1,1,1,1
48,387,1,1,1,0,0.007589,0.046541,0.043153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,1345,1,1,1,1,0.001361,0.088658,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.514227,0.0612036,-0.51375,-0.0301566,1,1,1,1
48,1348,1,1,1,1,0.001399,0.088469,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.519657,0.0632487,-0.519156,-0.0315899,1,1,1,1
49,48,1,1,1,0,0.005773,0.035979,0.033159,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.480419,-2.18715,-0.304947,1,1,1,1
49,684,1,1,1,1,0.000699,0.049893,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.22,-0.480405,2.22439,0.793814,1,1,1,1
50,51,1,1,1,0,0.020236,0.092942,0.081466,0,0,0,0,0,0,0,0,0,0,0,0,-1.90382,0.11501,1.99056,0.210483,1,1,1,1
50,435,1,1,1,0,0.002661,0.014143,0.008641,0,0,0,0,0,0,0,0,0,0,0,0,1.13258,-0.310251,-1.12828,0.325772,1,1,1,1
50,1552,1,1,1,1,0.001493,0.096665,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,0.354206,0.0946839,-0.353927,-0.0766211,1,1,1,1
50,1555,1,1,1,1,0.001025,0.080775,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.416985,0.10059,-0.416737,-0.0810754,1,1,1,1
51,683,1,1,1,1,0.000699,0.048036,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.99056,-0.210458,1.99386,0.437413,1,1,1,1
52,44,1,1,1,0,0.010052,0.040208,0.036321,0,0,0,0,0,0,0,0,0,0,0,0,0.168414,0.0942852,-0.167953,-0.124331,1,1,1,1
52,46,1,1,1,0,0.00977,0.03908,0.03737,0,0,0,0,0,0,0,0,0,0,0,0,-0.172054,-0.0979353,0.172455,0.0663163,1,1,1,1
52,150,1,1,1,0,0.000931,0.003722,0.007965,0,0,0,0,0,0,0,0,0,0,0,0,4.22E-08,-0.00472969,-4.06E-08,-0.00231195,1,1,1,1
52,1610,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,1611,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,1612,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
53,54,1,1,1,0,0.000455,0.003124,0.015399,0,0,0,0,0,0,0,0,0,0,0,0,1.30586,0.492133,-1.30537,-0.506994,1,1,1,1
53,54,1,1,1,0,0.000448,0.00313,0.004819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
53,233,1,1,1,0,0.004921,0.0266,0.022548,0,0,0,0,0,0,0,0,0,0,0,0,1.25065,0.562793,-1.24538,-0.575151,1,1,1,1
53,233,1,1,1,0,0.005081,0.028,0.023508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
53,741,1,1,1,1,0.000661,0.041889,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-2.79191,-1.25689,2.79913,1.71426,1,1,1,1
53,844,1,1,1,1,0.000151,0.037845,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.126556,0.272963,-0.12654,-0.268766,1,1,1,1
53,845,1,1,1,1,0.000208,0.037807,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00100096,0.0615244,-0.000999998,-0.061349,1,1,1,1
53,846,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.05392,-0.0662602,-0.05392,0.0665396,1,1,1,1
53,849,1,1,1,1,0,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.05392,-0.0662602,-0.05392,0.0665396,1,1,1,1
54,1085,1,1,1,1,0.001191,0.089943,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.529042,0.120274,-0.528617,-0.0882015,1,1,1,1
54,1088,1,1,1,1,0.001021,0.088261,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.526937,0.108597,-0.526579,-0.0776468,1,1,1,1
55,825,1,1,1,1,0.000566,0.039405,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.70168,-1.03015,1.70441,1.2197,1,1,1,1
55,826,1,1,1,1,0.000201,0.015932,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.54322,-2.88887,4.54968,3.4004,1,1,1,1
56,31,1,1,1,0,0.01683,0.106805,0.093345,0,0,0,0,0,0,0,0,0,0,0,0,0.799825,0.3005,-0.793049,-0.433851,1,1,1,1
56,31,1,1,1,0,0.016418,0.105539,0.093345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
56,57,1,1,1,0,0.004122,0.026468,0.048781,0,0,0,0,0,0,0,0,0,0,0,0,-0.157675,-0.333716,0.158188,0.289141,1,1,1,1
56,238,1,1,1,0,0.002044,0.011861,0.011435,0,0,0,0,0,0,0,0,0,0,0,0,-0.294873,-0.148593,0.295098,0.138757,1,1,1,1
57,687,1,1,1,1,0.002949,0.123308,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.123456,-0.133708,0.12356,0.138048,1,1,1,1
59,60,1,1,1,0,0.002202,0.011172,0.010823,0,0,0,0,0,0,0,0,0,0,0,0,1.51632,0.305605,-1.51307,-0.306575,1,1,1,1
59,60,1,1,1,0,0.002202,0.011176,0.010823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
59,130,1,1,1,0,0.011505,0.068507,0.108714,0,0,0,0,0,0,0,0,0,0,0,0,-4.76407,-0.294115,4.92605,1.07094,1,1,1,1
59,130,1,1,1,0,0.011609,0.069233,0.109603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
59,1064,1,1,1,1,0.002439,0.119773,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.741877,0.126662,-0.74007,-0.0379371,1,1,1,1
59,1067,1,1,1,1,0.001834,0.120416,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.771166,0.14777,-0.769687,-0.0506777,1,1,1,1
60,614,1,1,1,0,0.000501,0.003875,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.949194,-0.050209,-0.948913,0.0404706,1,1,1,1
60,614,1,1,1,0,0.000501,0.003887,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
60,926,1,1,1,1,0.000061,-0.001767,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.11218,0.281832,1.11228,-0.284724,1,1,1,1
60,928,1,1,1,1,0.000064,-0.001567,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.1488,-0.498641,1.14893,0.495586,1,1,1,1
61,62,1,1,1,0,0.002137,0.011593,0.011585,0,0,0,0,0,0,0,0,0,0,0,0,-0.599218,-0.742463,0.601461,0.74455,1,1,1,1
61,151,1,1,1,0,0.002923,0.021077,0.035202,0,0,0,0,0,0,0,0,0,0,0,0,0.231676,0.742634,-0.230474,-0.796123,1,1,1,1
61,151,1,1,1,0,0.003431,0.021855,0.037161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
61,1576,1,1,1,1,0.000416,0.053365,0,0,0,0,0,0,1,0,0,0,0,0,0,0.203733,-0.0130683,-0.203713,0.0156538,1,1,1,1
61,1579,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,1,0,0,0,0,0,0,0.163809,0.0128963,-0.163788,-0.0111483,1,1,1,1
62,664,1,1,1,1,0.002995,0.128,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.506424,-0.462428,0.508109,0.534416,1,1,1,1
62,665,1,1,1,1,0.007614,0.25,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0950332,-0.282113,0.0958401,0.308607,1,1,1,1
63,64,1,1,1,0,0.004524,0.024199,0.025414,0,0,0,0,0,0,0,0,0,0,0,0,-0.465931,0.89675,0.467866,-0.945773,1,1,1,1
63,64,1,1,1,0,0.004426,0.024206,0.022853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
63,64,1,1,1,0,0.004733,0.026314,0.022853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
63,136,1,1,1,0,0.001633,0.008289,0.008027,0,0,0,0,0,0,0,0,0,0,0,0,0.511761,-0.379749,-0.511373,0.368137,1,1,1,1
63,136,1,1,1,0,0.001633,0.008289,0.008027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
63,1052,1,1,1,1,0.001342,0.094,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.595275,0.126347,-0.594599,-0.0790502,1,1,1,1
63,1055,1,1,1,1,0.001393,0.097864,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.591943,0.127438,-0.591249,-0.0786864,1,1,1,1
64,194,1,1,1,0,0.000373,0.00313,0.006273,0,0,0,0,0,0,0,0,0,0,0,0,-1.42816,0.583046,1.42869,-0.589048,1,1,1,1
64,194,1,1,1,0,0.000362,0.003115,0.006357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
64,407,1,1,1,0,0.000223,0.001078,0.05592,0,0,0,0,0,0,0,0,0,0,0,0,2.49941,0.575856,-2.49764,-0.613678,1,1,1,1
64,472,1,1,1,0,0.004896,0.020337,0.022297,0,0,0,0,0,0,0,0,0,0,0,0,-0.229149,0.169171,0.229646,-0.185576,1,1,1,1
64,1112,1,1,1,1,0.001115,0.090643,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.878842,0.274719,-0.877672,-0.179629,1,1,1,1
64,1115,1,1,1,1,0.001323,0.091853,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.849066,0.242884,-0.847789,-0.154245,1,1,1,1
65,66,1,1,1,0,0.000881,0.008979,0.01451,0,0,0,0,0,0,0,0,0,0,0,0,5.42593,1.25941,-5.40798,-1.09623,1,1,1,1
65,66,1,1,1,0,0.000879,0.009178,0.01451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
65,67,1,1,1,0,0.004246,0.024726,0.021197,0,0,0,0,0,0,0,0,0,0,0,0,0.545488,-0.744202,-0.540808,0.754965,1,1,1,1
65,68,1,1,1,0,0.001802,0.016068,0.031527,0,0,0,0,0,0,0,0,0,0,0,0,1.51887,-0.0701811,-1.51541,0.0528058,1,1,1,1
65,68,1,1,1,0,0.002396,0.010936,0.017349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
65,76,1,1,1,0,0.002535,0.015682,0.104674,0,0,0,0,0,0,0,0,0,0,0,0,3.17042,-0.986668,-3.15274,0.913625,1,1,1,1
65,76,1,1,1,0,0.002247,0.021134,0.157935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
65,374,1,1,1,0,0.000454,0.007285,0.009427,0,0,0,0,0,0,0,0,0,0,0,0,4.45174,0.923235,-4.4447,-0.837111,1,1,1,1
65,374,1,1,1,0,0.000587,0.007522,0.009568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
65,396,1,1,1,0,0.001913,0.025834,0.030368,0,0,0,0,0,0,0,0,0,0,0,0,0.48647,-0.110714,-0.48585,0.0958917,1,1,1,1
65,625,1,1,1,0,0.001593,0.016123,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0.0052514,-0.0731087,-0.00524982,2.00E-05,1,1,1,1
65,625,1,1,1,0,0.001418,0.005671,0.061893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
65,930,1,1,1,1,0.000046,-0.003091,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.80209,-0.0989581,7.80577,-0.148123,1,1,1,1
65,932,1,1,1,1,0.000046,-0.003091,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.80209,-0.0989581,7.80577,-0.148123,1,1,1,1
66,423,1,1,1,0,0.000394,0.003085,0.067398,0,0,0,0,0,0,0,0,0,0,0,0,1.42403,0.0845189,-1.42348,-0.181003,1,1,1,1
66,423,1,1,1,0,0.000402,0.003068,0.067647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
66,1369,1,1,1,1,0.000775,0.0769,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,1.46258,0.480569,-1.46012,-0.236525,1,1,1,1
66,1372,1,1,1,1,0.001096,0.074215,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.05632,0.055126,-1.05459,0.0625338,1,1,1,1
66,1808,1,1,1,1,0,0.073705,0,0,0,0,0,0,1.045,0,0,0,0,0,0,1.46492,0.476152,-1.46492,-0.220217,1,1,1,1
67,418,1,1,1,0,0.001367,0.007306,0.010427,0,0,0,0,0,0,0,0,0,0,0,0,0.869346,0.794985,-0.868127,-0.805044,1,1,1,1
67,418,1,1,1,0,0.001397,0.007274,0.01043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
67,433,1,1,1,0,0.001667,0.007695,0.044718,0,0,0,0,0,0,0,0,0,0,0,0,0.100685,-0.0715852,-0.100657,0.0361896,1,1,1,1
67,572,1,1,1,0,0.00165,0.0083,0.041443,0,0,0,0,0,0,0,0,0,0,0,0,-0.667581,-0.527802,0.66905,0.50206,1,1,1,1
67,1229,1,1,1,1,0.00138,0.083233,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.773046,0.105524,-0.771901,-0.036485,1,1,1,1
67,1232,1,1,1,1,0.000605,0.057164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.536286,0.0144287,-0.536043,0.0085077,1,1,1,1
68,85,1,1,1,0,0.005055,0.023078,0.02748,0,0,0,0,0,0,0,0,0,0,0,0,-1.41407,-0.300186,1.42794,0.342281,1,1,1,1
68,1477,1,1,1,1,0.001323,0.08966,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,1.39397,0.425935,-1.39016,-0.167923,1,1,1,1
68,1480,1,1,1,1,0.001248,0.08949,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,1.26718,0.25236,-1.26436,-0.0500059,1,1,1,1
69,32,1,1,1,0,0.003025,0.01535,0.014865,0,0,0,0,0,0,0,0,0,0,0,0,0.187124,0.311421,-0.186669,-0.322501,1,1,1,1
69,70,1,1,1,0,0.001182,0.005947,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,1.10737,0.480615,-1.10641,-0.486211,1,1,1,1
69,70,1,1,1,0,0.001182,0.006221,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
69,75,1,1,1,0,0.001966,0.009962,0.005683,0,0,0,0,0,0,0,0,0,0,0,0,0.134681,0.0302643,-0.134639,-0.0351986,1,1,1,1
69,271,1,1,1,0,0.002231,0.012488,0.013445,0,0,0,0,0,0,0,0,0,0,0,0,3.15829,0.600221,-3.14843,-0.571327,1,1,1,1
69,271,1,1,1,0,0.001399,0.008849,0.020206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
69,743,1,1,1,1,0.000546,0.035,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.93782,-0.919238,2.94414,1.32448,1,1,1,1
69,744,1,1,1,1,0.000575,0.037395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.92607,-0.758142,2.93249,1.17562,1,1,1,1
69,857,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.014081,0.0362519,-0.01408,-0.0360563,1,1,1,1
69,860,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.00150009,0.0121086,-0.0015,-0.0120893,1,1,1,1
69,2260,1,1,1,1,0.000624,0.128091,0,0,0,0,0,0,1,0,0,0,0,0,0,0.153792,0.0124837,-0.153775,-0.00911794,1,1,1,1
70,1465,1,1,1,1,0.00172,0.105104,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0509513,0.0389907,-0.0509426,-0.0384596,1,1,1,1
70,1468,1,1,1,1,0.00172,0.107883,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0510878,0.0570375,-0.0510754,-0.056261,1,1,1,1
71,72,1,1,1,0,0.007029,0.036024,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0.558957,0.30677,-0.557228,-0.357637,1,1,1,1
71,72,1,1,1,0,0.006935,0.037856,0.034084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
71,93,1,1,1,0,0.007183,0.039792,0.037697,0,0,0,0,0,0,0,0,0,0,0,0,-2.14464,-0.633589,2.16469,0.681457,1,1,1,1
71,93,1,1,1,0,0.006733,0.040168,0.038723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
71,1534,1,1,1,1,0.00189,0.11034,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.792636,0.160203,-0.791153,-0.0736064,1,1,1,1
71,1537,1,1,1,1,0.001796,0.118958,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.79302,0.166669,-0.791605,-0.0729209,1,1,1,1
72,40,1,1,1,0,0.001695,0.010433,0.015421,0,0,0,0,0,0,0,0,0,0,0,0,1.71497,0.692666,-1.71151,-0.697227,1,1,1,1
72,40,1,1,1,0,0.001706,0.010514,0.015421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
72,1407,1,1,1,1,0.001371,0.095333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.831014,0.0835103,-0.829748,0.00446486,1,1,1,1
72,1410,1,1,1,1,0.001418,0.095433,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.830175,0.00387625,-0.828882,0.0831369,1,1,1,1
73,74,1,1,1,0,0.004953,0.03051,0.036551,0,0,0,0,0,0,0,0,0,0,0,0,-0.670633,-0.385252,0.673829,0.371212,1,1,1,1
73,77,1,1,1,0,0.001629,0.009476,0.01672,0,0,0,0,0,0,0,0,0,0,0,0,-0.251956,-0.306984,0.252231,0.29335,1,1,1,1
73,209,1,1,1,0,0.003501,0.025843,0.041739,0,0,0,0,0,0,0,0,0,0,0,0,-0.859335,0.093162,0.862232,-0.109688,1,1,1,1
73,342,1,1,1,0,0.00145,0.011038,0.019808,0,0,0,0,0,0,0,0,0,0,0,0,3.80106,0.0320549,-3.77798,0.125761,1,1,1,1
73,552,1,1,1,0,0.006555,0.053793,0.091051,0,0,0,0,0,0,0,0,0,0,0,0,-0.110205,-0.199702,0.1103,0.0351988,1,1,1,1
73,552,1,1,1,0,0.006681,0.0539,0.090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
73,902,1,1,1,1,0.000072,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,2.38584,1.72145,-2.38509,-1.74024,1,1,1,1
73,904,1,1,1,1,0.000075,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,2.36971,0.257734,-2.36919,-0.270065,1,1,1,1
74,693,1,1,1,1,0.004045,0.167505,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.342402,-0.192978,0.34314,0.223533,1,1,1,1
75,2072,1,1,1,1,0.005005,0.232221,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-1.39E-17,-8.88E-16,0,0,1,1,1,1
75,2073,1,1,1,1,0.005009,0.232231,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-2.78E-17,0,-1.39E-17,8.88E-16,1,1,1,1
76,114,1,1,1,0,0.001248,0.005766,0.10768,0,0,0,0,0,0,0,0,0,0,0,0,0.71299,0.0447055,-0.712155,-0.123712,1,1,1,1
76,115,1,1,1,0,0.001248,0.005766,0.116948,0,0,0,0,0,0,0,0,0,0,0,0,1.035,0.159975,-1.0332,-0.241519,1,1,1,1
76,1860,1,1,1,1,0.000605,0.058147,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,2.18415,0.533001,-2.17996,-0.1299,1,1,1,1
76,1863,1,1,1,1,0.000605,0.057826,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.99448,0.319882,-1.99109,0.00371894,1,1,1,1
77,692,1,1,1,1,0.002808,0.127091,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.25223,-0.293347,0.25269,0.314152,1,1,1,1
78,73,1,1,1,0,0.00287,0.016662,0.029161,0,0,0,0,0,0,0,0,0,0,0,0,1.15033,0.391214,-1.14573,-0.391255,1,1,1,1
78,202,1,1,1,0,0.002285,0.012221,0.012387,0,0,0,0,0,0,0,0,0,0,0,0,-1.67141,-0.300552,1.67851,0.326927,1,1,1,1
78,342,1,1,1,0,0.00354,0.02658,0.046391,0,0,0,0,0,0,0,0,0,0,0,0,2.30957,0.30685,-2.2888,-0.19322,1,1,1,1
78,870,1,1,1,1,0,0.189153,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.594949,-0.129591,0.594949,0.213307,1,1,1,1
78,871,1,1,1,1,0,0.189149,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.595789,-0.129266,0.595789,0.213187,1,1,1,1
78,872,1,1,1,1,0,0.189149,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.597749,-0.138648,0.597749,0.223664,1,1,1,1
